projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13316565,2020-07-13T22:23:04,2021-03-27T17:10:49,3.7.1,2022-05-12,4,3.6.2|3.6.3|3.8.0|3.5.10,3.5.8,2020-05-11,3.6.2,2020-09-09
ZOOKEEPER,13316511,2020-07-13T17:29:43,2020-07-31T14:47:50,3.6.2,2020-09-09,4,3.6.1|3.5.8|3.5.9|3.7.0,3.5.8,2020-05-11,3.6.1,2020-04-30
ZOOKEEPER,13314843,2020-07-03T07:23:19,2020-07-13T10:12:22,3.6.2,2020-09-09,1,3.7.0,3.5.8,2020-05-11,3.7.0,2021-03-27
ZOOKEEPER,13314837,2020-07-03T07:00:22,2021-03-02T06:08:48,3.8.0,2022-03-07,3,3.7.0|3.6.3|3.5.10,3.5.8,2020-05-11,3.7.0,2021-03-27
ZOOKEEPER,13314836,2020-07-03T06:52:33,2020-07-29T10:32:15,3.6.2,2020-09-09,2,3.7.0|3.5.10,3.5.8,2020-05-11,3.7.0,2021-03-27
ZOOKEEPER,13311662,2020-06-16T08:39:56,2020-06-19T07:55:50,3.6.2,2020-09-09,2,3.5.9|3.7.0,3.5.8,2020-05-11,3.5.9,2021-01-14
ZOOKEEPER,13311578,2020-06-15T23:19:59,2020-09-17T05:36:05,3.7.0,2021-03-27,6,3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.8,2020-05-11,3.5.6,2019-10-17
ZOOKEEPER,13305675,2020-05-18T13:09:14,2020-05-21T12:15:25,3.6.2,2020-09-09,4,3.6.1|3.5.8|3.5.9|3.7.0,3.5.8,2020-05-11,3.6.1,2020-04-30
ZOOKEEPER,13305094,2020-05-15T03:12:54,2020-06-03T07:59:50,3.6.2,2020-09-09,4,3.6.1|3.5.8|3.5.9|3.7.0,3.5.8,2020-05-11,3.6.1,2020-04-30
ZOOKEEPER,13303035,2020-05-06T06:39:45,2020-05-12T10:07:03,3.6.2,2020-09-09,3,3.5.5|3.5.9|3.7.0,3.6.1,2020-04-30,3.5.5,2019-05-20
ZOOKEEPER,13299360,2020-04-18T10:27:02,2020-08-29T15:52:06,3.6.2,2020-09-09,2,3.5.9|3.7.0,3.5.7,2020-02-14,3.5.9,2021-01-14
ZOOKEEPER,13297659,2020-04-10T17:55:06,2020-04-12T09:16:17,3.6.1,2020-04-30,1,3.7.0,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13297579,2020-04-10T09:16:35,2020-05-21T10:13:07,3.6.2,2020-09-09,2,3.5.7|3.5.9,3.5.7,2020-02-14,3.5.7,2020-02-14
ZOOKEEPER,13295559,2020-04-01T15:23:36,2020-04-08T12:05:29,3.7.0,2021-03-27,10,3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.7,2020-02-14,3.5.4,2018-05-17
ZOOKEEPER,13295551,2020-04-01T14:54:08,2021-03-06T19:43:24,3.6.4,2022-12-22,3,3.7.0|3.8.0|3.5.10,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13295509,2020-04-01T11:14:13,2020-04-07T13:41:40,3.5.8,2020-05-11,4,3.5.6|3.5.7|3.6.1|3.7.0,3.5.7,2020-02-14,3.5.6,2019-10-17
ZOOKEEPER,13294598,2020-03-28T04:42:10,2020-05-05T07:22:18,3.6.2,2020-09-09,4,3.6.1|3.5.8|3.5.9|3.7.0,3.5.7,2020-02-14,3.6.1,2020-04-30
ZOOKEEPER,13293614,2020-03-24T18:49:05,2020-04-07T07:09:17,3.5.8,2020-05-11,3,3.5.7|3.6.1|3.7.0,3.5.7,2020-02-14,3.5.7,2020-02-14
ZOOKEEPER,13292087,2020-03-17T00:51:53,2020-03-26T17:47:50,3.5.8,2020-05-11,2,3.5.7|3.6.1,3.5.7,2020-02-14,3.5.7,2020-02-14
ZOOKEEPER,13291930,2020-03-16T09:52:59,2020-03-19T16:10:45,3.6.1,2020-04-30,2,3.5.6|3.5.7,3.5.7,2020-02-14,3.5.6,2019-10-17
ZOOKEEPER,13291171,2020-03-11T20:43:33,2020-03-23T15:20:55,3.5.8,2020-05-11,3,3.5.6|3.5.7|3.6.1,3.5.7,2020-02-14,3.5.6,2019-10-17
ZOOKEEPER,13290315,2020-03-07T16:47:51,2020-03-14T16:49:30,3.7.0,2021-03-27,10,3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.7,2020-02-14,3.5.4,2018-05-17
ZOOKEEPER,13289779,2020-03-05T10:54:17,2020-03-14T16:52:16,3.6.1,2020-04-30,1,3.7.0,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13287571,2020-02-25T18:51:23,2020-03-20T10:00:59,3.5.8,2020-05-11,2,3.6.1|3.7.0,3.5.7,2020-02-14,3.6.1,2020-04-30
ZOOKEEPER,13287557,2020-02-25T17:38:14,2020-04-15T15:34:42,3.6.1,2020-04-30,1,3.7.0,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13287385,2020-02-25T01:20:46,2020-03-01T06:56:54,3.5.8,2020-05-11,4,3.4.14|3.5.7|3.6.1|3.7.0,3.5.7,2020-02-14,3.4.14,2019-04-02
ZOOKEEPER,13285129,2020-02-13T16:45:25,2020-04-11T07:07:06,3.5.8,2020-05-11,3,3.5.6|3.6.1|3.7.0,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13283971,2020-02-07T15:45:16,2020-02-09T13:55:28,3.5.7,2020-02-14,1,3.5.6,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13283941,2020-02-07T13:28:50,2020-02-10T07:14:36,3.5.7,2020-02-14,1,3.5.6,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13283036,2020-02-03T19:05:11,2020-02-04T09:35:57,3.5.7,2020-02-14,2,3.5.6|3.7.0,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13282527,2020-01-31T04:07:27,2020-01-31T11:01:42,3.7.0,2021-03-27,11,3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.6,2019-10-17,3.4.12,2018-05-01
ZOOKEEPER,13281532,2020-01-25T08:28:45,2020-03-03T02:13:59,3.8.0,2022-03-07,5,3.4.14|3.5.6|3.7.0|3.6.3|3.5.10,3.5.6,2019-10-17,3.4.14,2019-04-02
ZOOKEEPER,13280516,2020-01-20T10:02:31,2021-01-06T11:33:57,3.5.7,2020-02-14,3,3.4.13|3.5.6|3.7.0,3.5.6,2019-10-17,3.4.13,2018-07-17
ZOOKEEPER,13280315,2020-01-18T19:20:32,2020-01-23T10:20:01,3.5.7,2020-02-14,3,3.5.6|3.7.0|3.7.0,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13280106,2020-01-17T10:15:03,2020-01-23T12:44:13,3.7.0,2021-03-27,11,3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.6,2019-10-17,3.4.12,2018-05-01
ZOOKEEPER,13277752,2020-01-06T18:22:09,2020-02-18T15:14:59,3.5.7,2020-02-14,2,3.5.5|3.5.6,3.5.6,2019-10-17,3.5.5,2019-05-20
ZOOKEEPER,13276615,2019-12-27T12:46:54,2020-01-20T07:42:56,3.5.7,2020-02-14,2,3.5.6|3.7.0,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13275381,2019-12-19T00:36:24,2020-01-07T19:39:46,3.7.0,2021-03-27,11,3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.6,2019-10-17,3.4.12,2018-05-01
ZOOKEEPER,13275280,2019-12-18T14:56:40,2020-03-25T11:10:40,3.7.0,2021-03-27,11,3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.6,2019-10-17,3.4.12,2018-05-01
ZOOKEEPER,13274991,2019-12-17T13:12:36,2019-12-19T08:55:12,3.7.0,2021-03-27,11,3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.6,2019-10-17,3.4.12,2018-05-01
ZOOKEEPER,13274776,2019-12-16T14:31:06,2022-03-30T18:30:04,3.8.1,2023-01-30,5,3.5.6|3.7.1|3.5.10|3.6.4|3.9.0,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13274727,2019-12-16T10:25:39,2019-12-16T21:13:20,3.7.0,2021-03-27,1,3.5.6,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13273647,2019-12-10T15:38:07,2020-01-05T21:19:10,3.5.7,2020-02-14,2,3.5.6|3.7.0,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13271261,2019-11-28T16:08:11,2019-12-03T09:02:20,3.5.7,2020-02-14,2,3.5.5|3.5.6,3.5.6,2019-10-17,3.5.5,2019-05-20
ZOOKEEPER,13267793,2019-11-12T18:14:48,2020-01-20T08:10:25,3.5.7,2020-02-14,2,3.5.5|3.7.0,3.5.6,2019-10-17,3.5.5,2019-05-20
ZOOKEEPER,13263855,2019-10-22T17:59:39,2019-11-22T22:43:14,3.5.7,2020-02-14,1,3.5.6,3.5.6,2019-10-17,3.5.6,2019-10-17
ZOOKEEPER,13262136,2019-10-14T10:47:14,2020-04-16T10:52,3.7.0,2021-03-27,13,3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.5,2019-05-20,3.5.3,2017-04-17
ZOOKEEPER,13259737,2019-09-30T18:25:35,2019-10-08T13:17:12,3.5.6,2019-10-17,2,3.4.14|3.5.5,3.5.5,2019-05-20,3.4.14,2019-04-02
ZOOKEEPER,13258876,2019-09-25T18:37:52,2019-09-27T11:22:05,3.5.6,2019-10-17,2,3.4.14|3.5.5,3.5.5,2019-05-20,3.4.14,2019-04-02
ZOOKEEPER,13252838,2019-08-25T01:50:30,2019-08-25T19:34:27,3.5.6,2019-10-17,1,3.5.5,3.5.5,2019-05-20,3.5.5,2019-05-20
ZOOKEEPER,13250969,2019-08-15T08:18:38,2019-08-23T10:16:23,3.5.6,2019-10-17,2,3.4.14|3.5.5,3.5.5,2019-05-20,3.4.14,2019-04-02
ZOOKEEPER,13249335,2019-08-07T11:49:02,2019-08-08T15:05:03,3.5.6,2019-10-17,1,3.5.5,3.5.5,2019-05-20,3.5.5,2019-05-20
ZOOKEEPER,13249278,2019-08-07T08:26:31,2019-09-26T06:56:44,3.5.7,2020-02-14,2,3.4.14|3.5.5,3.5.5,2019-05-20,3.4.14,2019-04-02
ZOOKEEPER,13241072,2019-06-22T22:37:30,2019-06-28T22:38:39,3.5.6,2019-10-17,2,3.4.14|3.5.5,3.5.5,2019-05-20,3.4.14,2019-04-02
ZOOKEEPER,13240326,2019-06-19T01:07:43,2019-06-25T13:51:08,3.5.6,2019-10-17,2,3.4.14|3.5.5,3.5.5,2019-05-20,3.4.14,2019-04-02
ZOOKEEPER,13238847,2019-06-11T19:11:54,2021-01-13T08:29:16,3.7.0,2021-03-27,13,3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.5,2019-05-20,3.5.3,2017-04-17
ZOOKEEPER,13236106,2019-05-28T21:21:40,2019-05-30T13:56:15,3.5.6,2019-10-17,1,3.5.5,3.5.5,2019-05-20,3.5.5,2019-05-20
ZOOKEEPER,13235871,2019-05-27T20:48:20,2019-05-28T14:08:13,3.5.6,2019-10-17,2,3.4.14|3.5.5,3.5.5,2019-05-20,3.4.14,2019-04-02
ZOOKEEPER,13222125,2019-03-17T08:21:29,2019-08-13T11:36:39,3.5.6,2019-10-17,2,3.4.10|3.5.4,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13211130,2019-01-22T23:21:28,2019-03-08T04:10:40,3.5.5,2019-05-20,2,3.4.9|3.5.4,3.4.13,2018-07-17,3.4.9,2016-09-03
ZOOKEEPER,13206891,2018-12-29T04:05:28,2021-09-10T03:38:54,3.7.0,2021-03-27,2,3.5.4|3.4.13,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13204603,2018-12-15T00:26:56,2019-01-03T15:34:13,3.4.14,2019-04-02,1,3.5.5,3.4.13,2018-07-17,3.5.5,2019-05-20
ZOOKEEPER,13204348,2018-12-13T20:54:33,2020-04-30T07:30:06,3.6.2,2020-09-09,3,3.4.13|3.5.8|3.7.0,3.4.13,2018-07-17,3.4.13,2018-07-17
ZOOKEEPER,13203196,2018-12-08T09:33:06,2019-01-08T16:23:19,3.4.14,2019-04-02,1,3.5.5,3.4.13,2018-07-17,3.5.5,2019-05-20
ZOOKEEPER,13190396,2018-10-09T15:18,2018-11-12T22:21:18,3.4.14,2019-04-02,3,3.0.0|3.4.13|3.5.5,3.4.13,2018-07-17,3.0.0,2008-10-27
ZOOKEEPER,13187676,2018-09-26T17:20:50,2018-11-05T18:42:05,3.4.14,2019-04-02,3,3.4.13|3.5.5|3.5.5,3.4.13,2018-07-17,3.4.13,2018-07-17
ZOOKEEPER,13185166,2018-09-14T15:01:30,2018-09-25T11:25:58,3.4.14,2019-04-02,1,3.4.13,3.4.13,2018-07-17,3.4.13,2018-07-17
ZOOKEEPER,13181545,2018-08-28T08:32:41,2018-09-07T00:35:17,3.5.5,2019-05-20,2,3.5.3|3.5.4,3.4.13,2018-07-17,3.5.3,2017-04-17
ZOOKEEPER,13180882,2018-08-24T07:02:55,2021-03-28T04:24:42,3.7.1,2022-05-12,2,3.6.3|3.8.0,3.4.13,2018-07-17,3.6.3,2021-04-13
ZOOKEEPER,13180640,2018-08-23T06:36:59,2018-09-05T20:36:06,3.5.5,2019-05-20,2,3.5.4|3.4.13,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13180055,2018-08-20T20:13:37,2018-11-08T18:56:26,3.5.5,2019-05-20,4,3.4.12|3.5.4|3.4.13|3.4.14,3.4.13,2018-07-17,3.4.12,2018-05-01
ZOOKEEPER,13177431,2018-08-07T14:58:13,2018-10-18T09:19:01,3.5.5,2019-05-20,1,3.5.4,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13177276,2018-08-07T00:46:44,2020-07-28T08:42:39,3.6.2,2020-09-09,4,3.5.4|3.4.13|3.5.9|3.7.0,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13174828,2018-07-26T12:53:06,2018-07-30T01:22:55,3.5.6,2019-10-17,2,3.5.0|3.4.14,3.4.13,2018-07-17,3.5.0,2014-08-04
ZOOKEEPER,13174407,2018-07-25T16:27:32,2018-08-03T16:53:19,3.5.5,2019-05-20,2,3.5.4|3.4.13,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13173018,2018-07-18T19:52:51,2018-07-19T17:32:26,3.5.5,2019-05-20,1,3.5.4,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13165377,2018-06-11T17:21:37,2018-06-25T10:31:11,3.5.5,2019-05-20,1,3.4.12,3.5.4,2018-05-17,3.4.12,2018-05-01
ZOOKEEPER,13164196,2018-06-05T15:03:09,2019-09-03T06:54:03,3.5.6,2019-10-17,2,3.5.3|3.5.4,3.5.4,2018-05-17,3.5.3,2017-04-17
ZOOKEEPER,13160804,2018-05-21T19:55:19,2018-05-23T03:34:47,3.5.5,2019-05-20,1,3.5.4,3.5.4,2018-05-17,3.5.4,2018-05-17
ZOOKEEPER,13160796,2018-05-21T19:25:35,2018-05-22T04:37:51,3.5.5,2019-05-20,1,3.5.4,3.5.4,2018-05-17,3.5.4,2018-05-17
ZOOKEEPER,13158929,2018-05-13T08:32:02,2018-07-10T10:18:08,3.5.5,2019-05-20,2,3.5.3|3.4.12,3.4.12,2018-05-01,3.5.3,2017-04-17
ZOOKEEPER,13158924,2018-05-13T05:47:51,2018-05-16T17:36:03,3.5.5,2019-05-20,2,3.5.3|3.4.13,3.4.12,2018-05-01,3.5.3,2017-04-17
ZOOKEEPER,13157538,2018-05-07T09:21:28,2019-02-26T15:39:22,3.5.5,2019-05-20,1,3.4.11,3.4.12,2018-05-01,3.4.11,2017-11-09
ZOOKEEPER,13147860,2018-03-26T07:46:57,2018-06-15T06:03:26,3.4.14,2019-04-02,2,3.4.12|3.5.5,3.4.11,2017-11-09,3.4.12,2018-05-01
ZOOKEEPER,13147853,2018-03-26T07:30:58,2018-04-26T22:24:44,3.4.13,2018-07-17,1,3.5.4,3.4.11,2017-11-09,3.5.4,2018-05-17
ZOOKEEPER,13142642,2018-03-05T19:48:26,2018-05-23T03:44:16,3.5.5,2019-05-20,2,3.4.10|3.4.13,3.4.11,2017-11-09,3.4.10,2017-03-30
ZOOKEEPER,13142375,2018-03-04T16:51:45,2018-03-05T02:52:15,3.4.12,2018-05-01,3,3.5.3|3.4.11|3.5.4,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13141899,2018-03-01T20:18:13,2018-04-30T04:35:29,3.4.13,2018-07-17,4,3.5.3|3.4.11|3.4.12|3.5.4,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13137864,2018-02-12T13:57:11,2018-02-20T22:38:57,3.4.12,2018-05-01,2,3.4.11|3.5.4,3.4.11,2017-11-09,3.4.11,2017-11-09
ZOOKEEPER,13126905,2017-12-22T22:10:24,2018-01-19T00:05:35,3.4.12,2018-05-01,3,3.5.3|3.4.11|3.5.4,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13126850,2017-12-22T17:17:47,2018-01-08T09:40:34,3.4.12,2018-05-01,1,3.4.11,3.4.11,2017-11-09,3.4.11,2017-11-09
ZOOKEEPER,13126179,2017-12-20T06:46:38,2018-05-10T04:03:32,3.4.13,2018-07-17,3,3.4.10|3.5.3|3.5.4,3.4.11,2017-11-09,3.4.10,2017-03-30
ZOOKEEPER,13124534,2017-12-13T00:24:44,2017-12-16T00:49:05,3.4.12,2018-05-01,3,3.5.3|3.4.11|3.5.4,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13124076,2017-12-11T08:51:09,2017-12-12T18:40:38,3.4.12,2018-05-01,2,3.4.11|3.5.4,3.4.11,2017-11-09,3.4.11,2017-11-09
ZOOKEEPER,13120059,2017-11-21T20:44:48,2017-11-22T17:46:01,3.4.12,2018-05-01,2,3.5.3|3.5.4,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13119295,2017-11-17T18:46:45,2017-11-21T17:50:02,3.4.12,2018-05-01,1,3.5.4,3.4.11,2017-11-09,3.5.4,2018-05-17
ZOOKEEPER,13117018,2017-11-08T15:51:51,2018-03-02T22:13:48,3.4.12,2018-05-01,3,3.4.8|3.5.3|3.5.4,3.5.3,2017-04-17,3.4.8,2016-02-22
ZOOKEEPER,13116266,2017-11-05T18:56:51,2017-11-15T23:36:03,3.4.12,2018-05-01,3,3.4.10|3.5.3|3.5.4,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13112296,2017-10-26T14:31:54,2017-12-12T18:01:24,3.4.12,2018-05-01,3,3.4.10|3.5.3|3.5.4,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13111270,2017-10-23T02:25:09,2017-11-15T21:48:13,3.4.12,2018-05-01,3,3.4.10|3.5.3|3.5.4,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13110138,2017-10-17T21:49:16,2018-05-31T03:58:07,3.5.5,2019-05-20,3,3.4.12|3.5.4|3.4.13,3.5.3,2017-04-17,3.4.12,2018-05-01
ZOOKEEPER,13106446,2017-10-02T14:57:48,2018-09-05T14:16:35,3.5.5,2019-05-20,3,3.4.10|3.5.3|3.4.11,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13100765,2017-09-08T11:26:29,2019-07-09T00:22:36,3.5.6,2019-10-17,1,3.4.10,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13100412,2017-09-07T09:50:36,2017-12-19T19:05:05,3.4.12,2018-05-01,3,3.4.6|3.5.3|3.5.4,3.5.3,2017-04-17,3.4.6,2014-03-10
ZOOKEEPER,13099827,2017-09-05T12:41:41,2019-08-06T00:00:25,3.5.6,2019-10-17,1,3.4.10,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13087331,2017-07-14T23:20,2018-02-23T23:20,3.4.12,2018-05-01,3,3.4.10|3.5.3|3.5.4,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13084519,2017-07-04T11:50:53,2020-03-31T10:28:24,3.7.0,2021-03-27,1,3.4.6,3.5.3,2017-04-17,3.4.6,2014-03-10
ZOOKEEPER,13082768,2017-06-27T09:40:10,2018-11-27T08:59:04,3.5.5,2019-05-20,1,3.5.3,3.5.3,2017-04-17,3.5.3,2017-04-17
ZOOKEEPER,13080676,2017-06-18T22:36:44,2017-07-06T16:53:36,3.4.11,2017-11-09,1,3.4.10,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13080394,2017-06-16T11:07:34,2017-09-11T22:08:10,3.4.11,2017-11-09,1,3.4.8,3.5.3,2017-04-17,3.4.8,2016-02-22
ZOOKEEPER,13079561,2017-06-13T18:42:42,2018-03-26T18:27:05,3.4.12,2018-05-01,3,3.4.10|3.5.3|3.5.4,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13069641,2017-05-06T05:08:32,2018-12-07T12:12:08,3.5.5,2019-05-20,1,3.5.3,3.5.3,2017-04-17,3.5.3,2017-04-17
ZOOKEEPER,13069006,2017-05-04T02:28:33,2017-05-18T21:31:31,3.4.11,2017-11-09,3,3.4.8|3.4.9|3.4.10,3.5.3,2017-04-17,3.4.8,2016-02-22
ZOOKEEPER,13064524,2017-04-17T22:45:41,2017-04-27T21:15:27,3.4.11,2017-11-09,1,3.4.10,3.5.3,2017-04-17,3.4.10,2017-03-30
ZOOKEEPER,13059468,2017-03-27T17:35:36,2017-07-20T17:42:48,3.4.11,2017-11-09,2,3.4.9|3.4.10,3.4.9,2016-09-03,3.4.9,2016-09-03
ZOOKEEPER,13057425,2017-03-20T05:13:06,2017-06-19T10:36:45,3.4.11,2017-11-09,1,3.4.9,3.4.9,2016-09-03,3.4.9,2016-09-03
ZOOKEEPER,13049282,2017-03-08T15:04:48,2017-03-22T01:52:05,3.4.10,2017-03-30,2,3.5.2|3.4.9,3.4.9,2016-09-03,3.5.2,2016-07-21
ZOOKEEPER,13045739,2017-02-23T19:54:26,2017-03-23T02:14:56,3.4.10,2017-03-30,2,3.5.2|3.4.9,3.4.9,2016-09-03,3.5.2,2016-07-21
ZOOKEEPER,13042938,2017-02-14T13:12:20,2019-05-23T16:43:28,3.5.6,2019-10-17,1,3.5.0,3.4.9,2016-09-03,3.5.0,2014-08-04
ZOOKEEPER,13041818,2017-02-09T19:34:02,2017-11-15T20:29:15,3.4.12,2018-05-01,3,3.5.2|3.4.9|3.5.4,3.4.9,2016-09-03,3.5.2,2016-07-21
ZOOKEEPER,13041746,2017-02-09T15:47:33,2017-02-13T18:13:38,3.4.10,2017-03-30,1,3.4.9,3.4.9,2016-09-03,3.4.9,2016-09-03
ZOOKEEPER,13036947,2017-01-23T03:59:45,2017-01-23T06:55:29,3.4.10,2017-03-30,2,3.5.2|3.4.9,3.4.9,2016-09-03,3.5.2,2016-07-21
ZOOKEEPER,13028525,2016-12-15T22:22:48,2016-12-22T04:48:53,3.4.10,2017-03-30,1,3.4.9,3.4.9,2016-09-03,3.4.9,2016-09-03
ZOOKEEPER,13017814,2016-11-03T20:52:30,2016-12-03T17:17:27,3.5.3,2017-04-17,1,3.5.2,3.4.9,2016-09-03,3.5.2,2016-07-21
ZOOKEEPER,13016021,2016-10-28T02:29:48,2023-09-10T14:37:06,3.9.3,2024-10-24,1,3.8.5,3.4.9,2016-09-03,3.8.5,2025-09-18
ZOOKEEPER,13015359,2016-10-26T09:45:17,2019-03-18T05:27:19,3.5.5,2019-05-20,1,3.4.9,3.4.9,2016-09-03,3.4.9,2016-09-03
ZOOKEEPER,13011588,2016-10-12T07:02:31,2017-08-01T15:55:37,3.4.11,2017-11-09,1,3.4.9,3.4.9,2016-09-03,3.4.9,2016-09-03
ZOOKEEPER,13005708,2016-09-18T01:51:30,2023-12-04T12:34:34,3.9.2,2024-03-12,1,3.8.4,3.4.9,2016-09-03,3.8.4,2024-03-05
ZOOKEEPER,13002725,2016-09-05T12:43:03,2016-12-15T10:14,3.4.10,2017-03-30,1,3.4.9,3.4.9,2016-09-03,3.4.9,2016-09-03
ZOOKEEPER,13001760,2016-08-31T17:40:11,2016-12-12T23:04:19,3.4.10,2017-03-30,1,3.4.9,3.5.2,2016-07-21,3.4.9,2016-09-03
ZOOKEEPER,12994481,2016-08-03T05:01:14,2016-08-03T18:22:01,3.5.3,2017-04-17,3,3.4.8|3.5.2|3.4.9,3.5.2,2016-07-21,3.4.8,2016-02-22
ZOOKEEPER,12989444,2016-07-14T12:52:16,2019-03-12T18:09:16,3.5.5,2019-05-20,1,3.5.2,3.4.8,2016-02-22,3.5.2,2016-07-21
ZOOKEEPER,12982448,2016-06-23T20:17:42,2016-08-11T16:14:03,3.4.9,2016-09-03,4,3.5.1|3.4.7|3.4.8|3.5.2,3.4.8,2016-02-22,3.5.1,2015-09-02
ZOOKEEPER,12936796,2016-02-04T17:33:02,2016-02-05T00:33:19,3.5.2,2016-07-21,3,3.5.1|3.4.7|3.4.8,3.4.7,2015-12-03,3.5.1,2015-09-02
ZOOKEEPER,12922499,2015-12-16T21:01:10,2016-01-14T05:22:33,3.4.8,2016-02-22,1,3.4.7,3.4.7,2015-12-03,3.4.7,2015-12-03
ZOOKEEPER,12916641,2015-11-27T13:42:02,2024-09-18T20:35:31,3.9.3,2024-10-24,1,3.4.6,3.5.1,2015-09-02,3.4.6,2014-03-10
ZOOKEEPER,12915121,2015-11-21T21:41:16,2015-11-21T23:35:49,3.5.2,2016-07-21,6,3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8,3.5.1,2015-09-02,3.4.5,2012-11-18
ZOOKEEPER,12914242,2015-11-18T20:29:53,2016-08-11T20:00:24,3.5.2,2016-07-21,2,3.5.1|3.4.7,3.5.1,2015-09-02,3.5.1,2015-09-02
ZOOKEEPER,12911505,2015-11-09T10:59:30,2018-05-30T00:30:40,3.5.5,2019-05-20,1,3.5.1,3.5.1,2015-09-02,3.5.1,2015-09-02
ZOOKEEPER,12908923,2015-10-29T15:12:25,2019-12-17T12:48:46,3.5.8,2020-05-11,2,3.7.0|3.6.3,3.5.1,2015-09-02,3.7.0,2021-03-27
ZOOKEEPER,12907889,2015-10-26T11:47:15,2015-12-06T20:39:33,3.5.2,2016-07-21,6,3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8,3.5.1,2015-09-02,3.4.5,2012-11-18
ZOOKEEPER,12907720,2015-10-25T09:44:22,2015-12-07T05:01:22,3.5.2,2016-07-21,6,3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8,3.5.1,2015-09-02,3.4.5,2012-11-18
