projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13094214,2017-08-11T22:02:53,2017-08-18T04:21:30,3.4.11,2017-11-09,0,n/a,3.5.3,2017-04-17,3.4.11,2017-11-09
ZOOKEEPER,13092259,2017-08-03T18:01:37,2017-08-03T18:35:46,3.5.4,2018-05-17,2,3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13091520,2017-08-01T12:23:21,2017-08-18T22:30:49,3.4.11,2017-11-09,0,n/a,3.5.3,2017-04-17,3.4.11,2017-11-09
ZOOKEEPER,13090337,2017-07-26T21:25:47,2017-08-13T05:22:04,3.4.11,2017-11-09,0,n/a,3.5.3,2017-04-17,3.4.11,2017-11-09
ZOOKEEPER,13089377,2017-07-24T01:33:29,2017-08-03T18:41:59,3.5.4,2018-05-17,0,n/a,3.5.3,2017-04-17,3.5.4,2018-05-17
ZOOKEEPER,13089375,2017-07-24T01:10:25,2017-08-03T18:28:51,3.5.4,2018-05-17,2,3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13087331,2017-07-14T23:20,2018-02-23T23:20,3.5.4,2018-05-17,3,3.4.10|3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13085619,2017-07-07T22:48:30,2017-08-01T15:48:53,3.4.11,2017-11-09,0,n/a,3.5.3,2017-04-17,3.4.11,2017-11-09
ZOOKEEPER,13084519,2017-07-04T11:50:53,2020-03-31T10:28:24,3.7.0,2021-03-27,1,3.4.6,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13082163,2017-06-23T16:06:01,2017-07-06T16:49:16,3.5.4,2018-05-17,4,3.5.0|3.5.1|3.5.2|3.5.3,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13081987,2017-06-23T03:41:43,2017-07-04T05:56:59,3.4.11,2017-11-09,0,n/a,3.5.3,2017-04-17,3.4.11,2017-11-09
ZOOKEEPER,13080676,2017-06-18T22:36:44,2017-07-06T16:53:36,3.4.11,2017-11-09,1,3.4.10,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13080394,2017-06-16T11:07:34,2017-09-11T22:08:10,3.4.11,2017-11-09,1,3.4.8,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13080159,2017-06-15T17:46:22,2017-06-18T17:23:34,3.5.4,2018-05-17,1,3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13079561,2017-06-13T18:42:42,2018-03-26T18:27:05,3.5.4,2018-05-17,3,3.4.10|3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13076619,2017-06-01T19:06:10,2017-06-08T15:54:27,3.4.11,2017-11-09,2,3.4.10|3.5.3,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13076023,2017-05-30T23:32:20,2017-06-01T03:46:18,3.5.4,2018-05-17,1,3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13073523,2017-05-19T18:33:01,2017-08-09T18:31:48,3.4.11,2017-11-09,2,3.4.10|3.5.3,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13072714,2017-05-17T07:45:13,2017-05-18T21:15:23,3.4.11,2017-11-09,1,3.4.10,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13069485,2017-05-05T15:09:43,2017-09-11T21:29:38,3.4.11,2017-11-09,1,3.4.10,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13069343,2017-05-05T06:12:03,2017-06-12T23:18:39,3.4.11,2017-11-09,3,3.4.10|3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13069006,2017-05-04T02:28:33,2017-05-18T21:31:31,3.4.11,2017-11-09,3,3.4.8|3.4.9|3.4.10,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13064524,2017-04-17T22:45:41,2017-04-27T21:15:27,3.4.11,2017-11-09,1,3.4.10,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13064196,2017-04-15T06:30:58,2017-04-24T17:10:34,3.4.11,2017-11-09,0,n/a,3.4.10,2017-03-30,3.4.11,2017-11-09
ZOOKEEPER,13064157,2017-04-14T21:58:40,2017-05-26T22:52:57,3.5.4,2018-05-17,1,3.5.3,3.4.10,2017-03-30,n/a,n/a
ZOOKEEPER,13062264,2017-04-06T22:01:58,2017-04-17T23:58:20,3.5.4,2018-05-17,1,3.5.2,3.4.10,2017-03-30,n/a,n/a
ZOOKEEPER,13060932,2017-04-01T20:30:47,2017-04-10T17:20:14,3.4.11,2017-11-09,2,3.4.10|3.5.2,3.4.10,2017-03-30,n/a,n/a
ZOOKEEPER,13059468,2017-03-27T17:35:36,2017-07-20T17:42:48,3.4.11,2017-11-09,2,3.4.9|3.4.10,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13058955,2017-03-24T17:16:17,2017-03-27T17:32:19,3.5.3,2017-04-17,1,3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13057425,2017-03-20T05:13:06,2017-06-19T10:36:45,3.4.11,2017-11-09,1,3.4.9,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13056766,2017-03-16T19:15:05,2017-03-16T20:01:13,3.4.10,2017-03-30,0,n/a,3.4.9,2016-09-03,3.4.10,2017-03-30
ZOOKEEPER,13056466,2017-03-15T22:34:55,2017-03-21T16:50:14,3.5.4,2018-05-17,1,3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13056127,2017-03-14T23:16:11,2017-04-17T23:38:07,3.4.11,2017-11-09,0,n/a,3.4.9,2016-09-03,3.4.11,2017-11-09
ZOOKEEPER,13049282,2017-03-08T15:04:48,2017-03-22T01:52:05,3.4.10,2017-03-30,0,n/a,3.4.9,2016-09-03,3.4.10,2017-03-30
ZOOKEEPER,13045739,2017-02-23T19:54:26,2017-03-23T02:14:56,3.4.10,2017-03-30,0,n/a,3.4.9,2016-09-03,3.4.10,2017-03-30
ZOOKEEPER,13042793,2017-02-14T03:33:13,2017-03-07T06:26:52,3.4.10,2017-03-30,3,3.4.0|3.5.1|3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13041818,2017-02-09T19:34:02,2017-11-15T20:29:15,3.5.4,2018-05-17,2,3.4.9|3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13041746,2017-02-09T15:47:33,2017-02-13T18:13:38,3.4.10,2017-03-30,1,3.4.9,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13041293,2017-02-08T07:19:58,2017-02-15T16:24:48,3.5.3,2017-04-17,2,3.5.2|3.6.0,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13040701,2017-02-06T18:01:41,2017-02-13T21:10:28,3.5.3,2017-04-17,2,3.5.2|3.6.0,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13038367,2017-01-27T06:03:14,2017-02-10T17:29:27,3.4.10,2017-03-30,2,3.4.9|3.5.1,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13038156,2017-01-26T15:16:55,2017-02-14T18:06:12,3.4.10,2017-03-30,2,3.4.9|3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13036947,2017-01-23T03:59:45,2017-01-23T06:55:29,3.4.10,2017-03-30,0,n/a,3.4.9,2016-09-03,3.4.10,2017-03-30
ZOOKEEPER,13029970,2016-12-22T01:47:27,2017-01-11T05:28:19,3.4.10,2017-03-30,2,3.4.9|3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13028658,2016-12-16T11:33:43,2017-01-05T17:57:36,3.5.3,2017-04-17,0,n/a,3.4.9,2016-09-03,3.5.3,2017-04-17
ZOOKEEPER,13028525,2016-12-15T22:22:48,2016-12-22T04:48:53,3.4.10,2017-03-30,1,3.4.9,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13026329,2016-12-07T11:23:24,2017-02-11T23:34:43,3.5.3,2017-04-17,1,3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13023236,2016-11-24T16:38:59,2017-03-21T19:10:11,3.5.3,2017-04-17,0,n/a,3.4.9,2016-09-03,3.5.3,2017-04-17
ZOOKEEPER,13021430,2016-11-17T11:11:50,2017-01-23T00:43:19,3.4.10,2017-03-30,0,n/a,3.4.9,2016-09-03,3.4.10,2017-03-30
ZOOKEEPER,13018325,2016-11-05T00:49:49,2016-11-24T16:21:27,3.5.3,2017-04-17,1,3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13017814,2016-11-03T20:52:30,2016-12-03T17:17:27,3.5.3,2017-04-17,1,3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13015432,2016-10-26T14:17:49,2017-01-28T05:52:58,3.4.10,2017-03-30,0,n/a,3.4.9,2016-09-03,3.4.10,2017-03-30
ZOOKEEPER,13013079,2016-10-18T05:14:09,2017-02-14T02:45:38,3.4.10,2017-03-30,1,3.4.9,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13011588,2016-10-12T07:02:31,2017-08-01T15:55:37,3.4.11,2017-11-09,1,3.4.9,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13010804,2016-10-09T08:24:31,2016-10-09T20:47:42,3.5.3,2017-04-17,0,n/a,3.4.9,2016-09-03,3.5.3,2017-04-17
ZOOKEEPER,13009534,2016-10-04T13:00:12,2016-10-17T08:48:51,3.4.10,2017-03-30,0,n/a,3.4.9,2016-09-03,3.4.10,2017-03-30
ZOOKEEPER,13004796,2016-09-14T07:12:58,2017-09-11T20:57:03,3.5.4,2018-05-17,1,3.5.1,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13004716,2016-09-13T20:49:38,2016-09-18T21:37:06,3.4.10,2017-03-30,2,3.4.9|3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13003962,2016-09-09T20:20:40,2017-01-23T01:31:22,3.4.10,2017-03-30,5,3.4.7|3.4.8|3.5.0|3.5.1|3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13003857,2016-09-09T13:35:48,2017-01-25T12:52:27,3.4.10,2017-03-30,2,3.4.9|3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13003073,2016-09-06T22:57:16,2016-09-08T02:59:41,3.4.10,2017-03-30,2,3.4.9|3.5.2,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13002725,2016-09-05T12:43:03,2016-12-15T10:14,3.4.10,2017-03-30,1,3.4.9,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13002468,2016-09-02T20:23:01,2016-09-07T22:14:14,3.5.3,2017-04-17,0,n/a,3.5.2,2016-07-21,3.5.3,2017-04-17
ZOOKEEPER,13001760,2016-08-31T17:40:11,2016-12-12T23:04:19,3.4.10,2017-03-30,1,3.4.9,3.5.2,2016-07-21,n/a,n/a
ZOOKEEPER,13000983,2016-08-29T14:09:23,2016-09-08T14:22:48,3.5.3,2017-04-17,2,3.5.1|3.5.2,3.5.2,2016-07-21,n/a,n/a
ZOOKEEPER,13000309,2016-08-26T08:57:14,2016-09-08T04:07:21,3.5.3,2017-04-17,2,3.5.1|3.5.2,3.5.2,2016-07-21,n/a,n/a
ZOOKEEPER,12998347,2016-08-18T23:41:52,2016-12-30T22:02:36,3.5.3,2017-04-17,1,3.5.2,3.5.2,2016-07-21,n/a,n/a
ZOOKEEPER,12994481,2016-08-03T05:01:14,2016-08-03T18:22:01,3.4.9,2016-09-03,2,3.4.8|3.5.2,3.5.2,2016-07-21,n/a,n/a
ZOOKEEPER,12990201,2016-07-17T17:09:30,2016-07-29T22:02:35,3.4.9,2016-09-03,2,3.4.8|3.5.2,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12987697,2016-07-08T04:59:48,2016-12-22T03:12:38,3.4.10,2017-03-30,2,3.4.7|3.5.1,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12987367,2016-07-07T02:51:02,2016-10-16T13:18:38,3.4.10,2017-03-30,3,3.4.8|3.5.1|3.5.2,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12986885,2016-07-05T17:38:03,2016-12-30T22:59:52,3.4.10,2017-03-30,0,n/a,3.4.8,2016-02-22,3.4.10,2017-03-30
ZOOKEEPER,12986681,2016-07-04T22:21:01,2017-02-11T15:09:49,3.5.3,2017-04-17,1,3.5.1,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12985659,2016-06-30T07:39:13,2017-03-16T18:09:45,3.5.3,2017-04-17,1,3.5.2,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12985255,2016-06-29T22:43:50,2016-06-30T04:13:06,3.5.2,2016-07-21,0,n/a,3.4.8,2016-02-22,3.5.2,2016-07-21
ZOOKEEPER,12982448,2016-06-23T20:17:42,2016-08-11T16:14:03,3.4.9,2016-09-03,0,n/a,3.4.8,2016-02-22,3.4.9,2016-09-03
ZOOKEEPER,12982097,2016-06-22T21:11:40,2016-06-22T21:12:50,3.4.9,2016-09-03,3,3.4.8|3.5.1|3.6.0,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12975658,2016-06-03T23:05:36,2016-08-03T04:32:35,3.5.3,2017-04-17,1,3.5.1,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12958555,2016-04-13T18:35:50,2016-04-24T21:22:55,3.5.2,2016-07-21,1,3.5.1,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12953773,2016-03-26T19:04:25,2016-05-25T20:47:18,3.4.9,2016-09-03,3,3.4.8|3.5.1|3.6.0,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12951413,2016-03-18T01:39:40,2016-03-19T21:56:20,3.5.2,2016-07-21,0,n/a,3.4.8,2016-02-22,3.5.2,2016-07-21
ZOOKEEPER,12948509,2016-03-09T19:45:16,2016-03-15T16:17:14,3.4.9,2016-09-03,0,n/a,3.4.8,2016-02-22,3.4.9,2016-09-03
ZOOKEEPER,12948074,2016-03-08T17:00:14,2017-01-03T17:54:19,3.4.10,2017-03-30,1,3.4.8,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12946892,2016-03-04T05:32:18,2016-06-23T21:20:37,3.5.2,2016-07-21,0,n/a,3.4.8,2016-02-22,3.5.2,2016-07-21
ZOOKEEPER,12944430,2016-02-25T09:18:19,2016-03-02T06:58:26,3.4.9,2016-09-03,4,3.4.6|3.4.8|3.5.0|3.5.1,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12938854,2016-02-12T16:59:27,2016-06-23T21:46:53,3.5.2,2016-07-21,1,3.5.0,3.4.7,2015-12-03,n/a,n/a
ZOOKEEPER,12936796,2016-02-04T17:33:02,2016-02-05T00:33:19,3.4.8,2016-02-22,2,3.4.7|3.5.1,3.4.7,2015-12-03,n/a,n/a
ZOOKEEPER,12932170,2016-01-18T14:54:29,2017-08-03T15:58:24,3.4.11,2017-11-09,6,3.4.8|3.4.9|3.4.10|3.5.1|3.5.2|3.5.3,3.4.7,2015-12-03,n/a,n/a
ZOOKEEPER,12923435,2015-12-21T14:17:50,2017-09-11T20:43:29,3.4.11,2017-11-09,0,n/a,3.4.7,2015-12-03,3.4.11,2017-11-09
ZOOKEEPER,12922499,2015-12-16T21:01:10,2016-01-14T05:22:33,3.4.8,2016-02-22,1,3.4.7,3.4.7,2015-12-03,n/a,n/a
ZOOKEEPER,12920324,2015-12-09T05:33:57,2015-12-10T05:33:43,3.4.8,2016-02-22,0,n/a,3.4.7,2015-12-03,3.4.8,2016-02-22
ZOOKEEPER,12920127,2015-12-08T16:57:26,2017-12-06T22:59:39,3.5.4,2018-05-17,3,3.5.3|3.4.11|3.6.0,3.4.7,2015-12-03,n/a,n/a
ZOOKEEPER,12919492,2015-12-06T05:28:53,2015-12-06T19:01:21,3.5.2,2016-07-21,0,n/a,3.4.7,2015-12-03,3.5.2,2016-07-21
ZOOKEEPER,12915281,2015-11-23T10:03:46,2016-05-08T20:24:09,3.5.2,2016-07-21,1,3.5.0,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12915121,2015-11-21T21:41:16,2015-11-21T23:35:49,3.5.2,2016-07-21,0,n/a,3.5.1,2015-09-02,3.5.2,2016-07-21
ZOOKEEPER,12914273,2015-11-18T22:21:56,2018-10-26T10:04:07,3.5.4,2018-05-17,1,3.4.6,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12914242,2015-11-18T20:29:53,2016-08-11T20:00:24,3.5.2,2016-07-21,2,3.4.7|3.5.1,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12911709,2015-11-09T23:36:16,2018-06-18T04:05:17,3.4.7,2015-12-03,1,3.4.6,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12911065,2015-11-06T14:34:52,2017-04-27T21:21:06,3.5.4,2018-05-17,1,3.5.1,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12909770,2015-11-02T20:24:54,2015-12-06T19:34:42,3.4.8,2016-02-22,2,3.4.7|3.5.1,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12908923,2015-10-29T15:12:25,2019-12-17T12:48:46,3.6.3,2021-04-13,0,n/a,3.5.1,2015-09-02,3.6.3,2021-04-13
ZOOKEEPER,12907889,2015-10-26T11:47:15,2015-12-06T20:39:33,3.5.2,2016-07-21,0,n/a,3.5.1,2015-09-02,3.5.2,2016-07-21
ZOOKEEPER,12907727,2015-10-25T10:52:43,2015-10-28T21:58:48,3.5.2,2016-07-21,0,n/a,3.5.1,2015-09-02,3.5.2,2016-07-21
ZOOKEEPER,12907720,2015-10-25T09:44:22,2015-12-07T05:01:22,3.5.2,2016-07-21,0,n/a,3.5.1,2015-09-02,3.5.2,2016-07-21
ZOOKEEPER,12907027,2015-10-22T09:28:54,2015-12-07T05:08:40,3.5.2,2016-07-21,0,n/a,3.5.1,2015-09-02,3.5.2,2016-07-21
ZOOKEEPER,12905916,2015-10-19T11:38:58,2016-06-23T17:43:25,3.5.2,2016-07-21,1,3.5.1,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12905814,2015-10-18T21:08:34,2015-10-21T22:12:37,3.4.7,2015-12-03,0,n/a,3.5.1,2015-09-02,3.4.7,2015-12-03
ZOOKEEPER,12905706,2015-10-17T06:32:53,2015-12-09T04:11:33,3.4.8,2016-02-22,2,3.4.7|3.5.1,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12904977,2015-10-14T19:50:48,2016-03-03T17:27:41,3.4.9,2016-09-03,0,n/a,3.5.1,2015-09-02,3.4.9,2016-09-03
ZOOKEEPER,12901085,2015-09-28T17:47:19,2016-03-14T07:00:38,3.4.9,2016-09-03,2,3.4.8|3.5.0,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12895798,2015-09-23T14:43:57,2015-12-09T23:27:24,3.4.8,2016-02-22,0,n/a,3.5.1,2015-09-02,3.4.8,2016-02-22
ZOOKEEPER,12895144,2015-09-21T15:10:25,2015-09-25T06:35:59,3.4.7,2015-12-03,2,3.5.0|3.5.1,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12862740,2015-09-09T12:16:27,2015-09-10T04:50:31,3.5.2,2016-07-21,1,3.5.0,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12862422,2015-09-08T14:08,2015-10-03T21:04:47,3.4.7,2015-12-03,1,3.5.0,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12860677,2015-08-31T13:22:07,2015-09-06T18:06,3.5.2,2016-07-21,0,n/a,3.5.0,2014-08-04,3.5.2,2016-07-21
ZOOKEEPER,12857526,2015-08-20T12:57:42,2015-09-06T17:51:20,3.4.7,2015-12-03,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12857314,2015-08-19T20:09:07,2015-12-10T20:44:43,3.5.2,2016-07-21,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12856649,2015-08-17T16:24:12,2018-01-18T23:48:44,3.5.4,2018-05-17,3,3.5.3|3.4.11|3.6.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12856158,2015-08-14T13:13:18,2016-08-13T13:59:04,3.4.9,2016-09-03,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12854162,2015-08-11T13:48:18,2015-09-17T07:14:36,3.4.7,2015-12-03,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12854131,2015-08-11T11:26:53,2015-09-29T02:12:36,3.5.2,2016-07-21,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12854088,2015-08-11T08:16:17,2016-02-08T21:33:20,3.4.9,2016-09-03,0,n/a,3.5.0,2014-08-04,3.4.9,2016-09-03
ZOOKEEPER,12851430,2015-08-04T16:33:11,2015-10-26T07:15:51,3.4.7,2015-12-03,3,3.4.6|3.5.0|3.5.1,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12845926,2015-07-17T16:30:19,2016-05-03T18:30:02,3.4.7,2015-12-03,2,3.4.6|3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12842157,2015-07-02T00:18:14,2015-12-10T06:16:53,3.4.8,2016-02-22,0,n/a,3.5.0,2014-08-04,3.4.8,2016-02-22
ZOOKEEPER,12842083,2015-07-01T19:22:10,2015-11-08T22:31:16,3.4.7,2015-12-03,1,3.3.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12841638,2015-06-30T10:00:04,2015-07-06T15:50:47,3.4.7,2015-12-03,0,n/a,3.5.0,2014-08-04,3.4.7,2015-12-03
ZOOKEEPER,12840551,2015-06-25T14:07:10,2015-06-30T18:51:36,3.5.1,2015-09-02,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12836857,2015-06-10T15:29:23,2015-06-11T18:16,3.4.7,2015-12-03,1,3.4.5,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12836749,2015-06-10T06:45:23,2015-06-15T23:08:30,3.5.1,2015-09-02,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12836651,2015-06-09T20:45:57,2015-12-04T04:20:38,3.4.8,2016-02-22,2,3.4.6|3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12836353,2015-06-09T04:47:12,2015-06-22T00:20:56,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12834449,2015-06-02T01:30:25,2015-06-06T16:54:09,3.4.7,2015-12-03,2,3.4.6|3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12834014,2015-05-30T21:22:23,2015-05-31T09:23:51,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12834012,2015-05-30T20:25:05,2015-06-02T05:25:02,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12831639,2015-05-21T07:27:55,2016-03-20T18:37:52,3.4.9,2016-09-03,2,3.4.6|3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12831323,2015-05-20T09:38:23,2015-06-27T00:06,3.5.1,2015-09-02,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12829757,2015-05-14T02:59:35,2015-05-14T19:57:27,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12828554,2015-05-09T03:53,2015-05-29T17:47:22,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12828468,2015-05-08T19:36:43,2015-05-24T06:34:14,3.4.7,2015-12-03,2,3.4.6|3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12828074,2015-05-07T18:23:42,2015-05-12T05:37:41,3.5.1,2015-09-02,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12826750,2015-05-02T20:29:14,2015-06-01T06:48:26,3.5.1,2015-09-02,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12822855,2015-04-21T23:43:37,2015-05-03T18:04:45,3.4.7,2015-12-03,0,n/a,3.5.0,2014-08-04,3.4.7,2015-12-03
ZOOKEEPER,12822629,2015-04-21T10:34:55,2015-04-28T00:39:09,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12822558,2015-04-21T04:14:24,2016-09-08T21:01:46,3.5.3,2017-04-17,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12822509,2015-04-21T00:22:38,2015-05-09T22:31:13,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12820740,2015-04-14T07:36:12,2020-03-12T13:52:19,3.7.0,2021-03-27,1,3.4.5,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12787921,2015-04-03T06:21:17,2015-04-07T17:31:14,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12787904,2015-04-03T05:03:39,2015-05-20T07:36:49,3.5.2,2016-07-21,0,n/a,3.5.0,2014-08-04,3.5.2,2016-07-21
ZOOKEEPER,12783787,2015-03-20T23:07:54,2015-03-25T07:40:52,3.4.7,2015-12-03,0,n/a,3.5.0,2014-08-04,3.4.7,2015-12-03
ZOOKEEPER,12782167,2015-03-16T10:30:46,2015-10-31T22:22:37,3.4.7,2015-12-03,2,3.4.6|3.5.1,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12782166,2015-03-16T10:28:31,2016-04-06T18:09:26,3.4.9,2016-09-03,1,3.4.6,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12779832,2015-03-05T16:49:28,2016-03-11T06:36:23,3.4.9,2016-09-03,2,3.4.6|3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12776511,2015-02-20T18:58:43,2015-05-24T06:38:14,3.4.7,2015-12-03,1,3.4.6,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12772619,2015-02-05T08:06:56,2015-02-22T21:12:35,3.4.7,2015-12-03,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12770436,2015-01-27T19:21:08,2015-01-31T07:11:54,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
ZOOKEEPER,12770072,2015-01-26T12:29:40,2015-03-16T05:28:24,3.5.1,2015-09-02,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12770070,2015-01-26T12:19:14,2022-05-04T14:50:21,3.9.0,2023-08-03,1,3.4.6,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12762910,2014-12-19T17:41:29,2015-06-02T20:44:24,3.4.7,2015-12-03,2,3.4.6|3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12753656,2014-11-07T09:20,2016-08-10T17:33:02,3.5.3,2017-04-17,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12752768,2014-11-04T17:10:49,2015-02-22T22:09:41,3.4.7,2015-12-03,1,3.6.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12751254,2014-10-28T22:19:53,2015-01-30T02:26:34,3.5.1,2015-09-02,0,n/a,3.5.0,2014-08-04,3.5.1,2015-09-02
